,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
210147,18-3-2020 16:55,HZ2,NULL,NULL,NULL,1021.80,NULL,NULL,NULL,NULL,NULL
210150,18-3-2020 16:56,HZ2,12.90,74.70,8.50,1021.80,0.50,0.50,0.00,0.00,92.00
210160,18-3-2020 16:57,HZ2,12.80,75.00,8.50,1021.80,1.40,0.20,NULL,NULL,90.00
210172,18-3-2020 16:58,HZ2,12.80,75.00,8.50,1021.80,0.50,0.40,0.00,0.00,NULL
210173,18-3-2020 16:59,HZ2,NULL,NULL,NULL,1021.80,0.50,0.30,0.00,0.00,NULL
210185,18-3-2020 17:00,HZ2,NULL,NULL,NULL,1021.90,NULL,NULL,NULL,NULL,NULL
210195,18-3-2020 17:01,HZ2,12.80,76.00,8.70,1021.90,0.50,0.40,0.00,0.00,NULL
210199,18-3-2020 17:02,HZ2,NULL,NULL,NULL,1021.90,0.00,0.20,NULL,NULL,88.00
210210,18-3-2020 17:03,HZ2,12.80,76.00,8.70,1021.90,0.90,0.30,0.00,0.00,NULL
210220,18-3-2020 17:04,HZ2,12.80,76.00,8.70,1021.90,0.90,0.60,0.00,0.00,NULL
210226,18-3-2020 17:05,HZ2,NULL,NULL,NULL,1021.90,0.00,0.60,0.00,0.00,NULL
210230,18-3-2020 17:06,HZ2,12.90,76.00,8.80,1021.90,0.90,0.60,0.00,0.00,81.00
210240,18-3-2020 17:07,HZ2,12.90,76.00,8.80,1021.80,0.90,0.60,0.00,0.00,NULL
210249,18-3-2020 17:08,HZ2,12.90,76.00,8.80,1021.80,0.50,0.60,0.00,0.00,81.00
210260,18-3-2020 17:09,HZ2,12.90,76.00,8.80,1021.90,0.90,0.40,0.00,0.00,NULL
210267,18-3-2020 17:10,HZ2,12.90,76.00,8.80,1021.90,0.50,0.40,0.00,0.00,NULL
210275,18-3-2020 17:11,HZ2,12.90,76.00,8.80,1021.90,0.50,0.30,NULL,NULL,83.00
210279,18-3-2020 17:12,HZ2,NULL,NULL,NULL,1021.80,0.00,0.20,NULL,NULL,NULL
210289,18-3-2020 17:13,HZ2,12.90,76.00,8.80,1021.80,0.90,0.30,0.00,0.00,NULL
210294,18-3-2020 17:14,HZ2,12.90,76.00,8.80,1021.90,0.50,0.50,NULL,NULL,79.00
210306,18-3-2020 17:15,HZ2,12.90,76.00,8.80,1021.80,0.50,0.30,0.00,0.00,NULL
210312,18-3-2020 17:16,HZ2,12.90,76.00,8.80,1021.80,1.40,0.20,0.00,0.00,76.00
210319,18-3-2020 17:17,HZ2,12.90,76.00,8.80,1021.80,0.90,0.40,0.00,0.00,NULL
210331,18-3-2020 17:18,HZ2,12.90,76.00,8.80,1021.80,0.50,0.60,0.00,0.00,NULL
210339,18-3-2020 17:19,HZ2,12.90,77.00,9.00,1021.80,0.90,0.50,0.00,0.00,NULL
210347,18-3-2020 17:20,HZ2,12.90,77.00,9.00,1021.80,0.90,0.50,0.00,0.00,NULL
210352,18-3-2020 17:21,HZ2,13.00,77.00,9.10,1021.90,1.40,0.50,0.00,0.00,69.00
210359,18-3-2020 17:22,HZ2,NULL,NULL,NULL,1021.80,0.50,0.60,0.00,0.00,67.00
210371,18-3-2020 17:23,HZ2,13.10,76.50,9.10,1021.80,0.90,0.60,0.00,0.00,63.00
210379,18-3-2020 17:24,HZ2,13.10,76.00,9.00,1021.80,1.40,0.60,NULL,NULL,NULL
210387,18-3-2020 17:25,HZ2,13.00,76.00,8.90,1021.80,0.50,0.70,0.00,0.00,NULL
210393,18-3-2020 17:26,HZ2,13.10,76.00,9.00,1021.80,0.00,0.20,0.00,0.00,60.00
210397,18-3-2020 17:27,HZ2,13.10,76.00,8.90,1021.80,0.50,0.10,NULL,NULL,NULL
210406,18-3-2020 17:28,HZ2,13.10,76.00,9.00,1021.80,1.40,0.30,0.00,0.00,55.00
210415,18-3-2020 17:29,HZ2,13.10,77.00,9.20,1021.90,0.90,0.60,0.00,0.00,NULL
210428,18-3-2020 17:30,HZ2,13.00,77.00,9.10,1021.80,0.90,0.80,0.00,0.00,NULL
210434,18-3-2020 17:31,HZ2,12.90,77.00,9.00,1021.80,0.90,0.80,0.00,0.00,51.00
210439,18-3-2020 17:32,HZ2,12.90,77.00,9.00,1021.80,0.90,0.70,NULL,NULL,NULL
210449,18-3-2020 17:33,HZ2,12.80,77.00,8.90,1021.80,0.50,0.40,0.00,0.00,NULL
210458,18-3-2020 17:34,HZ2,12.80,77.00,8.90,1021.80,0.50,0.30,0.00,0.00,NULL
210468,18-3-2020 17:35,HZ2,NULL,NULL,NULL,1021.80,0.50,0.40,NULL,NULL,NULL
210470,18-3-2020 17:36,HZ2,12.70,77.00,8.80,1021.90,0.90,0.60,0.00,0.00,40.00
210480,18-3-2020 17:37,HZ2,12.70,77.00,8.80,1021.90,0.50,0.60,NULL,NULL,NULL
210492,18-3-2020 17:38,HZ2,12.60,78.00,8.90,1021.90,1.40,0.60,0.00,0.00,40.00
210496,18-3-2020 17:39,HZ2,12.60,78.00,8.90,1021.90,1.40,0.70,0.00,0.00,39.00
210508,18-3-2020 17:40,HZ2,12.60,78.00,8.90,1022.00,0.90,0.60,0.00,0.00,33.00
210512,18-3-2020 17:41,HZ2,12.60,78.00,8.90,1022.00,0.50,0.60,NULL,NULL,NULL
210518,18-3-2020 17:42,HZ2,12.60,78.00,8.90,1022.00,0.90,0.60,0.00,0.00,NULL
210529,18-3-2020 17:43,HZ2,12.50,78.00,8.80,1022.00,0.90,0.90,0.00,0.00,30.00
210539,18-3-2020 17:44,HZ2,NULL,NULL,NULL,1022.00,NULL,NULL,NULL,NULL,NULL
210548,18-3-2020 17:45,HZ2,NULL,NULL,NULL,1022.00,NULL,NULL,NULL,NULL,NULL
210554,18-3-2020 17:46,HZ2,12.40,78.00,8.70,1022.10,0.50,0.40,0.00,0.00,NULL
210560,18-3-2020 17:47,HZ2,NULL,NULL,NULL,1022.00,NULL,NULL,NULL,NULL,NULL
210566,18-3-2020 17:48,HZ2,12.30,78.70,8.70,1022.00,1.40,1.00,0.00,0.00,25.00
210577,18-3-2020 17:49,HZ2,12.20,79.00,8.70,1021.90,1.40,0.90,0.00,0.00,NULL
210588,18-3-2020 17:50,HZ2,12.20,79.00,8.70,1022.00,0.50,0.70,0.00,0.00,NULL
210594,18-3-2020 17:51,HZ2,12.20,80.00,8.90,1022.00,0.90,0.40,0.00,0.00,23.00
210601,18-3-2020 17:52,HZ2,12.20,80.00,8.90,1022.00,0.50,0.40,0.00,0.00,NULL
210609,18-3-2020 17:53,HZ2,12.20,80.00,8.90,1021.90,0.90,0.60,0.00,0.00,21.00
210619,18-3-2020 17:54,HZ2,12.20,80.00,8.90,1022.00,0.50,0.50,0.00,0.00,NULL
210628,18-3-2020 17:55,HZ2,12.10,80.00,8.80,1021.90,0.00,0.20,NULL,NULL,NULL
210634,18-3-2020 17:56,HZ2,12.10,80.00,8.80,1021.90,0.90,0.20,0.00,0.00,19.00
210642,18-3-2020 17:57,HZ2,NULL,NULL,NULL,1022.00,0.90,0.40,0.00,0.00,NULL
210647,18-3-2020 17:58,HZ2,12.10,80.00,8.80,1022.00,1.40,0.80,0.00,0.00,18.00
210658,18-3-2020 17:59,HZ2,12.10,80.00,8.80,1022.00,0.90,0.60,0.00,0.00,NULL
210665,18-3-2020 18:00,HZ2,NULL,NULL,NULL,1022.00,NULL,NULL,NULL,NULL,NULL
210671,18-3-2020 18:01,HZ2,12.00,80.00,8.70,1022.00,1.40,0.80,0.00,0.00,18.00
210680,18-3-2020 18:02,HZ2,NULL,NULL,NULL,1022.00,NULL,NULL,NULL,NULL,NULL
210691,18-3-2020 18:03,HZ2,11.90,80.00,8.60,1022.00,0.50,0.30,0.00,0.00,16.00
210696,18-3-2020 18:04,HZ2,11.90,80.00,8.60,1021.90,0.90,0.30,0.00,0.00,NULL
210708,18-3-2020 18:05,HZ2,11.90,81.00,8.70,1022.00,0.90,0.40,0.00,0.00,NULL
210714,18-3-2020 18:06,HZ2,11.90,81.00,8.70,1022.00,0.50,0.50,0.00,0.00,16.00
210720,18-3-2020 18:07,HZ2,11.90,81.00,8.70,1022.00,0.90,0.40,0.00,0.00,NULL
210732,18-3-2020 18:08,HZ2,11.90,81.00,8.70,1022.00,0.90,0.50,0.00,0.00,16.00
210733,18-3-2020 18:09,HZ2,11.80,81.00,8.60,1022.00,0.90,0.60,0.00,0.00,16.00
210747,18-3-2020 18:10,HZ2,NULL,NULL,NULL,1022.00,1.40,0.60,NULL,NULL,NULL
210751,18-3-2020 18:11,HZ2,NULL,NULL,NULL,1022.00,0.50,0.80,0.00,0.00,NULL
210763,18-3-2020 18:12,HZ2,NULL,NULL,NULL,1022.00,0.00,0.60,NULL,NULL,NULL
210772,18-3-2020 18:13,HZ2,11.80,81.00,8.60,1022.00,0.90,0.40,0.00,0.00,NULL
210777,18-3-2020 18:14,HZ2,NULL,NULL,NULL,1022.00,NULL,NULL,NULL,NULL,NULL
210788,18-3-2020 18:15,HZ2,NULL,NULL,NULL,1022.00,NULL,NULL,NULL,NULL,NULL
210794,18-3-2020 18:16,HZ2,11.70,81.00,8.50,1022.00,1.40,0.60,0.00,0.00,14.00
210801,18-3-2020 18:17,HZ2,NULL,NULL,NULL,1022.10,0.90,0.60,0.00,0.00,NULL
210808,18-3-2020 18:18,HZ2,11.70,81.00,8.50,1022.00,0.50,0.50,0.00,0.00,NULL
210817,18-3-2020 18:19,HZ2,NULL,NULL,NULL,1022.10,0.50,0.30,NULL,NULL,14.00
210828,18-3-2020 18:20,HZ2,11.60,81.00,8.50,1022.10,0.50,0.30,NULL,NULL,NULL
210832,18-3-2020 18:21,HZ2,11.60,82.00,8.60,1022.00,0.90,0.40,0.00,0.00,12.00
210839,18-3-2020 18:22,HZ2,NULL,NULL,NULL,1022.00,NULL,NULL,NULL,NULL,NULL
210852,18-3-2020 18:23,HZ2,11.60,82.00,8.60,1022.10,0.50,0.40,0.00,0.00,12.00
210860,18-3-2020 18:24,HZ2,NULL,NULL,NULL,1022.10,0.50,0.30,0.00,0.00,NULL
210867,18-3-2020 18:25,HZ2,11.40,82.00,8.40,1022.10,0.50,0.40,0.00,0.00,NULL
210871,18-3-2020 18:26,HZ2,11.40,82.00,8.40,1022.10,0.90,0.30,0.00,0.00,11.00
210879,18-3-2020 18:27,HZ2,NULL,NULL,NULL,1022.10,0.50,0.40,NULL,NULL,11.00
210889,18-3-2020 18:28,HZ2,11.40,82.70,8.50,1022.00,1.40,0.70,0.00,0.00,11.00
210898,18-3-2020 18:29,HZ2,11.40,82.30,8.50,1022.10,1.40,0.70,NULL,NULL,11.00
210907,18-3-2020 18:30,HZ2,11.30,82.00,8.30,1022.10,0.50,0.50,0.00,0.00,NULL
210912,18-3-2020 18:31,HZ2,NULL,NULL,NULL,1022.10,0.50,0.30,0.00,0.00,9.00
210921,18-3-2020 18:32,HZ2,NULL,NULL,NULL,1022.10,0.00,0.10,0.00,0.00,NULL
210930,18-3-2020 18:33,HZ2,11.20,83.00,8.40,1022.10,0.50,0.20,0.00,0.00,9.00
210939,18-3-2020 18:34,HZ2,11.20,83.00,8.40,1022.10,0.90,0.30,0.00,0.00,7.00
210944,18-3-2020 18:35,HZ2,11.20,83.00,8.40,1022.10,0.90,0.40,0.00,0.00,7.00
210949,18-3-2020 18:36,HZ2,11.20,83.00,8.40,1022.10,0.90,0.50,0.00,0.00,7.00
210964,18-3-2020 18:37,HZ2,11.20,83.00,8.40,1022.10,0.50,0.50,0.00,0.00,7.00
210968,18-3-2020 18:38,HZ2,11.10,83.00,8.30,1022.10,0.50,0.40,0.00,0.00,7.00
210979,18-3-2020 18:39,HZ2,11.10,83.00,8.30,1022.10,0.90,0.30,0.00,0.00,NULL
210986,18-3-2020 18:40,HZ2,NULL,NULL,NULL,1022.10,NULL,NULL,NULL,NULL,NULL
210995,18-3-2020 18:41,HZ2,11.10,83.80,8.40,1022.10,0.50,0.10,0.00,0.00,5.00
211001,18-3-2020 18:42,HZ2,11.00,84.00,8.40,1022.10,0.00,0.20,NULL,NULL,NULL
211010,18-3-2020 18:43,HZ2,NULL,NULL,NULL,1022.20,0.00,0.30,NULL,NULL,NULL
211013,18-3-2020 18:44,HZ2,11.00,84.00,8.40,1022.10,0.50,0.30,0.00,0.00,5.00
211026,18-3-2020 18:45,HZ2,NULL,NULL,NULL,1022.20,0.50,0.30,0.00,0.00,NULL
211032,18-3-2020 18:46,HZ2,10.90,84.00,8.30,1022.10,0.50,0.30,0.00,0.00,NULL
211040,18-3-2020 18:47,HZ2,NULL,NULL,NULL,1022.20,0.00,0.20,NULL,NULL,NULL
211051,18-3-2020 18:48,HZ2,10.90,84.00,8.30,1022.20,0.90,0.40,0.00,0.00,0.00
211057,18-3-2020 18:49,HZ2,10.90,84.00,8.30,1022.10,0.50,0.30,0.00,0.00,0.00
211064,18-3-2020 18:50,HZ2,NULL,NULL,NULL,1022.20,0.50,0.20,0.00,0.00,0.00
211075,18-3-2020 18:51,HZ2,10.80,84.00,8.20,1022.10,1.40,0.40,NULL,NULL,0.00
211080,18-3-2020 18:52,HZ2,NULL,NULL,NULL,1022.10,NULL,NULL,NULL,NULL,NULL
211090,18-3-2020 18:53,HZ2,10.80,84.50,8.30,1022.10,0.50,0.50,0.00,0.00,NULL
211094,18-3-2020 18:54,HZ2,NULL,NULL,NULL,1022.10,0.50,0.40,0.00,0.00,NULL
211103,18-3-2020 18:55,HZ2,10.70,85.00,8.30,1022.20,0.50,0.30,0.00,0.00,NULL
211114,18-3-2020 18:56,HZ2,10.70,85.00,8.30,1022.20,1.40,0.50,0.00,0.00,0.00
211119,18-3-2020 18:57,HZ2,10.70,85.00,8.30,1022.20,0.50,0.40,0.00,0.00,NULL
211127,18-3-2020 18:58,HZ2,10.70,85.00,8.30,1022.20,0.50,0.30,0.00,0.00,0.00
211140,18-3-2020 18:59,HZ2,10.60,85.00,8.20,1022.30,0.50,0.20,0.00,0.00,0.00
211148,18-3-2020 19:00,HZ2,NULL,NULL,NULL,1022.20,NULL,NULL,NULL,NULL,NULL
211151,18-3-2020 19:01,HZ2,10.60,85.00,8.20,1022.20,0.50,0.20,0.00,0.00,0.00
211160,18-3-2020 19:02,HZ2,10.60,85.00,8.20,1022.30,0.00,0.20,0.00,0.00,NULL
211171,18-3-2020 19:03,HZ2,10.60,85.00,8.20,1022.20,0.00,0.10,0.00,0.00,NULL
211179,18-3-2020 19:04,HZ2,10.60,85.00,8.20,1022.30,0.00,0.00,NULL,NULL,NULL
211185,18-3-2020 19:05,HZ2,10.60,85.00,8.20,1022.20,0.00,0.00,0.00,0.00,NULL
211195,18-3-2020 19:06,HZ2,10.60,86.00,8.40,1022.20,0.50,0.20,0.00,0.00,0.00
211202,18-3-2020 19:07,HZ2,NULL,NULL,NULL,1022.20,0.00,0.20,0.00,0.00,NULL
211211,18-3-2020 19:08,HZ2,10.60,86.00,8.40,1022.20,0.50,0.00,0.00,0.00,0.00
211215,18-3-2020 19:09,HZ2,10.60,86.00,8.40,1022.20,0.50,0.20,0.00,0.00,NULL
211226,18-3-2020 19:10,HZ2,10.50,86.00,8.30,1022.20,0.00,0.30,NULL,NULL,NULL
211232,18-3-2020 19:11,HZ2,10.50,86.00,8.30,1022.10,0.00,0.10,0.00,0.00,NULL
211238,18-3-2020 19:12,HZ2,NULL,NULL,NULL,1022.20,0.50,0.10,0.00,0.00,NULL
211247,18-3-2020 19:13,HZ2,10.50,86.00,8.30,1022.10,0.50,0.20,0.00,0.00,NULL
211259,18-3-2020 19:14,HZ2,10.50,86.00,8.30,1022.10,0.50,0.10,0.00,0.00,0.00
211266,18-3-2020 19:15,HZ2,10.50,86.00,8.30,1022.10,0.50,0.10,NULL,NULL,NULL
211272,18-3-2020 19:16,HZ2,10.50,86.00,8.30,1022.20,0.50,0.20,0.00,0.00,0.00
211277,18-3-2020 19:17,HZ2,10.50,86.00,8.30,1022.20,0.00,0.20,0.00,0.00,0.00
211289,18-3-2020 19:18,HZ2,NULL,NULL,NULL,1022.10,0.90,0.20,0.00,0.00,NULL
211300,18-3-2020 19:19,HZ2,10.50,86.00,8.30,1022.20,0.90,0.50,0.00,0.00,NULL
211307,18-3-2020 19:20,HZ2,10.50,86.00,8.30,1022.10,0.00,0.50,NULL,NULL,NULL
211310,18-3-2020 19:21,HZ2,10.50,86.00,8.30,1022.10,0.50,0.30,0.00,0.00,NULL
211318,18-3-2020 19:22,HZ2,NULL,NULL,NULL,1022.20,0.50,0.20,0.00,0.00,NULL
211327,18-3-2020 19:23,HZ2,10.50,86.00,8.30,1022.10,0.50,0.30,0.00,0.00,NULL
211333,18-3-2020 19:24,HZ2,10.50,86.00,8.30,1022.20,0.90,0.30,0.00,0.00,NULL
211347,18-3-2020 19:25,HZ2,NULL,NULL,NULL,1022.30,0.90,0.30,0.00,0.00,NULL
211349,18-3-2020 19:26,HZ2,10.50,86.00,8.30,1022.20,0.50,0.20,0.00,0.00,0.00
211357,18-3-2020 19:27,HZ2,10.50,86.00,8.30,1022.30,0.90,0.30,0.00,0.00,NULL
211369,18-3-2020 19:28,HZ2,10.50,86.00,8.30,1022.20,0.50,0.40,0.00,0.00,0.00
211380,18-3-2020 19:29,HZ2,10.50,86.00,8.30,1022.10,0.90,0.50,0.00,0.00,0.00
211388,18-3-2020 19:30,HZ2,10.50,86.00,8.30,1022.20,0.90,0.50,0.00,0.00,NULL
211392,18-3-2020 19:31,HZ2,10.50,86.00,8.30,1022.20,0.90,0.50,0.00,0.00,0.00
211401,18-3-2020 19:32,HZ2,NULL,NULL,NULL,1022.10,0.50,0.50,NULL,NULL,NULL
211411,18-3-2020 19:33,HZ2,10.50,86.00,8.30,1022.30,0.90,0.30,0.00,0.00,0.00
211418,18-3-2020 19:34,HZ2,10.50,86.00,8.30,1022.20,0.50,0.30,0.00,0.00,0.00
211428,18-3-2020 19:35,HZ2,10.50,86.00,8.30,1022.30,0.00,0.10,0.00,0.00,NULL
211432,18-3-2020 19:36,HZ2,10.50,86.00,8.30,1022.20,0.00,0.10,0.00,0.00,NULL
211440,18-3-2020 19:37,HZ2,NULL,NULL,NULL,1022.20,0.00,0.10,0.00,0.00,NULL
211448,18-3-2020 19:38,HZ2,10.50,86.00,8.30,1022.20,0.50,0.10,0.00,0.00,0.00
211453,18-3-2020 19:39,HZ2,10.50,86.00,8.30,1022.10,0.00,0.20,0.00,0.00,NULL
211467,18-3-2020 19:40,HZ2,10.50,86.00,8.30,1022.10,0.00,0.00,0.00,0.00,NULL
211476,18-3-2020 19:41,HZ2,10.50,86.00,8.30,1022.20,0.00,0.00,0.00,0.00,NULL
211478,18-3-2020 19:42,HZ2,NULL,NULL,NULL,1022.10,0.00,0.00,0.00,0.00,NULL
211487,18-3-2020 19:43,HZ2,10.40,87.00,8.30,1022.10,0.50,0.00,0.00,0.00,0.00
211500,18-3-2020 19:44,HZ2,NULL,NULL,NULL,1022.10,0.90,0.20,0.00,0.00,0.00
211505,18-3-2020 19:45,HZ2,NULL,NULL,NULL,1022.10,0.50,0.20,0.00,0.00,NULL
211511,18-3-2020 19:46,HZ2,10.40,87.00,8.30,1022.10,0.50,0.20,0.00,0.00,NULL
211517,18-3-2020 19:47,HZ2,NULL,NULL,NULL,1022.10,0.00,0.10,0.00,0.00,NULL
211532,18-3-2020 19:48,HZ2,10.40,87.00,8.30,1022.10,0.00,0.10,0.00,0.00,NULL
211538,18-3-2020 19:49,HZ2,10.40,87.00,8.30,1022.10,0.00,0.00,0.00,0.00,0.00
211545,18-3-2020 19:50,HZ2,NULL,NULL,NULL,1022.10,0.00,0.00,NULL,NULL,NULL
211550,18-3-2020 19:51,HZ2,10.40,87.00,8.30,1022.10,0.50,0.10,0.00,0.00,NULL
211557,18-3-2020 19:52,HZ2,10.40,87.00,8.30,1022.10,0.50,0.20,NULL,NULL,0.00
211567,18-3-2020 19:53,HZ2,10.40,87.00,8.30,1022.10,0.00,0.10,0.00,0.00,NULL
211574,18-3-2020 19:54,HZ2,NULL,NULL,NULL,1022.10,0.50,0.10,0.00,0.00,NULL
211583,18-3-2020 19:55,HZ2,NULL,NULL,NULL,1022.20,NULL,NULL,NULL,NULL,NULL
211595,18-3-2020 19:56,HZ2,10.40,87.00,8.30,1022.10,0.50,0.00,0.00,0.00,0.00
211597,18-3-2020 19:57,HZ2,10.40,87.00,8.30,1022.10,0.00,0.00,0.00,0.00,NULL
211606,18-3-2020 19:58,HZ2,10.40,87.00,8.30,1022.20,0.50,0.10,0.00,0.00,0.00
211617,18-3-2020 19:59,HZ2,10.30,87.00,8.20,1022.10,0.50,0.20,0.00,0.00,NULL
211625,18-3-2020 20:00,HZ2,NULL,NULL,NULL,1022.10,0.00,0.10,0.00,0.00,NULL
211629,18-3-2020 20:01,HZ2,10.40,87.00,8.30,1022.20,0.50,0.10,0.00,0.00,0.00
211639,18-3-2020 20:02,HZ2,10.40,87.00,8.30,1022.20,0.00,0.10,0.00,0.00,NULL
211650,18-3-2020 20:03,HZ2,10.40,87.00,8.30,1022.20,0.00,0.00,0.00,0.00,0.00
211658,18-3-2020 20:04,HZ2,10.30,87.00,8.20,1022.20,0.50,0.20,0.00,0.00,0.00
211666,18-3-2020 20:05,HZ2,10.40,87.00,8.30,1022.20,0.50,0.40,0.00,0.00,NULL
211674,18-3-2020 20:06,HZ2,10.40,87.00,8.30,1022.20,0.90,0.20,0.00,0.00,0.00
211683,18-3-2020 20:07,HZ2,10.40,87.00,8.30,1022.30,0.50,0.30,NULL,NULL,NULL
211691,18-3-2020 20:08,HZ2,10.40,87.00,8.30,1022.20,0.50,0.30,0.00,0.00,0.00
211695,18-3-2020 20:09,HZ2,NULL,NULL,NULL,1022.20,0.50,0.20,0.00,0.00,0.00
211708,18-3-2020 20:10,HZ2,10.40,87.00,8.30,1022.20,0.00,0.10,0.00,0.00,NULL
211715,18-3-2020 20:11,HZ2,10.40,87.00,8.30,1022.20,0.50,0.10,0.00,0.00,0.00
211720,18-3-2020 20:12,HZ2,10.40,87.00,8.30,1022.20,0.50,0.10,0.00,0.00,NULL
211732,18-3-2020 20:13,HZ2,10.40,87.00,8.30,1022.20,0.50,0.20,0.00,0.00,0.00
211738,18-3-2020 20:14,HZ2,10.40,87.00,8.30,1022.30,0.90,0.30,0.00,0.00,0.00
211745,18-3-2020 20:15,HZ2,10.40,87.00,8.30,1022.30,0.00,0.30,NULL,NULL,NULL
211755,18-3-2020 20:16,HZ2,10.40,87.00,8.30,1022.30,0.90,0.40,0.00,0.00,NULL
211762,18-3-2020 20:17,HZ2,NULL,NULL,NULL,1022.30,0.50,0.40,0.00,0.00,NULL
211770,18-3-2020 20:18,HZ2,10.40,87.00,8.30,1022.30,0.90,0.50,0.00,0.00,0.00
211778,18-3-2020 20:19,HZ2,10.30,87.00,8.20,1022.40,0.00,0.30,0.00,0.00,0.00
211787,18-3-2020 20:20,HZ2,NULL,NULL,NULL,1022.30,0.50,0.20,0.00,0.00,NULL
211792,18-3-2020 20:21,HZ2,10.30,87.00,8.20,1022.30,0.90,0.20,NULL,NULL,NULL
211800,18-3-2020 20:22,HZ2,NULL,NULL,NULL,1022.30,0.00,0.50,NULL,NULL,NULL
211808,18-3-2020 20:23,HZ2,10.30,87.00,8.20,1022.20,0.00,0.10,0.00,0.00,NULL
211814,18-3-2020 20:24,HZ2,10.30,87.00,8.20,1022.30,0.50,0.10,0.00,0.00,0.00
211828,18-3-2020 20:25,HZ2,10.30,87.00,8.20,1022.30,0.50,0.30,NULL,NULL,NULL
211836,18-3-2020 20:26,HZ2,10.30,87.00,8.20,1022.30,0.90,0.40,0.00,0.00,0.00
211844,18-3-2020 20:27,HZ2,NULL,NULL,NULL,1022.30,0.50,0.40,0.00,0.00,NULL
211850,18-3-2020 20:28,HZ2,10.20,87.00,8.10,1022.30,0.50,0.40,0.00,0.00,NULL
211859,18-3-2020 20:29,HZ2,10.20,87.00,8.10,1022.30,0.50,0.20,0.00,0.00,NULL
211868,18-3-2020 20:30,HZ2,10.20,88.00,8.30,1022.30,0.50,0.10,0.00,0.00,0.00
211873,18-3-2020 20:31,HZ2,10.20,88.00,8.30,1022.30,0.00,0.10,0.00,0.00,NULL
211883,18-3-2020 20:32,HZ2,10.20,88.00,8.30,1022.30,0.50,0.10,NULL,NULL,NULL
211889,18-3-2020 20:33,HZ2,10.20,88.00,8.30,1022.20,0.50,0.20,0.00,0.00,0.00
211896,18-3-2020 20:34,HZ2,10.10,88.00,8.20,1022.30,0.50,0.30,0.00,0.00,NULL
211906,18-3-2020 20:35,HZ2,NULL,NULL,NULL,1022.20,0.50,0.30,0.00,0.00,NULL
211911,18-3-2020 20:36,HZ2,10.10,88.00,8.20,1022.30,0.50,0.40,0.00,0.00,0.00
211923,18-3-2020 20:37,HZ2,10.10,88.00,8.20,1022.20,0.50,0.30,NULL,NULL,NULL
211931,18-3-2020 20:38,HZ2,NULL,NULL,NULL,1022.20,NULL,NULL,NULL,NULL,NULL
211935,18-3-2020 20:39,HZ2,10.10,88.00,8.20,1022.30,0.50,0.30,0.00,0.00,NULL
211946,18-3-2020 20:40,HZ2,NULL,NULL,NULL,1022.30,NULL,NULL,NULL,NULL,NULL
211955,18-3-2020 20:41,HZ2,10.10,88.00,8.20,1022.30,0.00,0.20,0.00,0.00,0.00
211964,18-3-2020 20:42,HZ2,NULL,NULL,NULL,1022.30,NULL,NULL,NULL,NULL,NULL
211971,18-3-2020 20:43,HZ2,10.10,89.00,8.40,1022.30,0.50,0.20,0.00,0.00,0.00
211979,18-3-2020 20:44,HZ2,10.10,89.00,8.40,1022.30,0.50,0.30,NULL,NULL,NULL
211988,18-3-2020 20:45,HZ2,NULL,NULL,NULL,1022.30,0.50,0.30,0.00,0.00,NULL
211993,18-3-2020 20:46,HZ2,10.00,89.00,8.30,1022.30,0.90,0.50,0.00,0.00,0.00
212003,18-3-2020 20:47,HZ2,10.00,89.00,8.30,1022.30,0.50,0.50,0.00,0.00,NULL
212010,18-3-2020 20:48,HZ2,9.90,89.00,8.30,1022.30,0.90,0.40,0.00,0.00,0.00
212015,18-3-2020 20:49,HZ2,10.00,89.00,8.30,1022.20,0.50,0.40,0.00,0.00,NULL
212028,18-3-2020 20:50,HZ2,9.90,89.00,8.20,1022.30,0.00,0.20,0.00,0.00,NULL
212034,18-3-2020 20:51,HZ2,9.90,89.00,8.20,1022.30,0.00,0.00,0.00,0.00,0.00
212042,18-3-2020 20:52,HZ2,9.90,89.00,8.20,1022.40,0.90,0.10,0.00,0.00,NULL
212047,18-3-2020 20:53,HZ2,9.90,89.00,8.20,1022.30,0.50,0.40,0.00,0.00,0.00
212056,18-3-2020 20:54,HZ2,9.90,89.00,8.20,1022.30,0.50,0.30,NULL,NULL,NULL
212068,18-3-2020 20:55,HZ2,9.90,89.00,8.20,1022.30,0.00,0.10,NULL,NULL,0.00
212073,18-3-2020 20:56,HZ2,9.90,89.00,8.20,1022.30,0.50,0.10,0.00,0.00,0.00
212082,18-3-2020 20:57,HZ2,9.90,89.00,8.20,1022.40,0.50,0.20,0.00,0.00,NULL
212091,18-3-2020 20:58,HZ2,9.90,89.00,8.20,1022.40,0.50,0.20,0.00,0.00,NULL
212100,18-3-2020 20:59,HZ2,9.80,89.00,8.10,1022.40,0.50,0.10,0.00,0.00,0.00
212108,18-3-2020 21:00,HZ2,9.80,89.00,8.10,1022.30,0.50,0.10,0.00,0.00,0.00
212116,18-3-2020 21:01,HZ2,9.90,89.00,8.20,1022.40,0.90,0.30,0.00,0.00,NULL
212121,18-3-2020 21:02,HZ2,9.80,89.00,8.10,1022.40,0.50,0.30,0.00,0.00,0.00
