,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
222048,19-3-2020 17:48,VHL1,8.20,76.00,4.20,1024.40,2.40,2.20,0.00,0.00,35.00
222056,19-3-2020 17:49,VHL1,8.20,76.00,4.20,1024.40,2.40,1.90,0.00,0.00,33.00
222065,19-3-2020 17:50,VHL1,8.20,76.00,4.20,1024.40,2.80,1.80,0.00,0.00,33.00
222071,19-3-2020 17:51,VHL1,8.20,76.00,4.20,1024.40,2.80,2.10,0.00,0.00,33.00
222084,19-3-2020 17:52,VHL1,8.20,76.00,4.20,1024.40,2.80,1.90,0.00,0.00,32.00
222089,19-3-2020 17:53,VHL1,8.20,76.00,4.20,1024.40,3.30,1.70,0.00,0.00,32.00
222094,19-3-2020 17:54,VHL1,8.20,76.60,4.30,1024.40,2.40,1.80,0.00,0.00,30.00
222105,19-3-2020 17:55,VHL1,8.20,77.00,4.40,1024.40,4.30,2.30,0.00,0.00,30.00
222113,19-3-2020 17:56,VHL1,8.20,76.00,4.20,1024.40,3.30,2.30,0.00,0.00,30.00
222117,19-3-2020 17:57,VHL1,8.20,76.00,4.20,1024.40,3.30,2.20,0.00,0.00,28.00
222130,19-3-2020 17:58,VHL1,8.10,76.00,4.10,1024.40,4.30,2.30,0.00,0.00,27.00
222133,19-3-2020 17:59,VHL1,8.10,76.00,4.10,1024.30,4.30,2.60,0.00,0.00,26.00
222148,19-3-2020 18:00,VHL1,8.10,76.00,4.10,1024.40,3.80,2.80,0.00,0.00,26.00
222150,19-3-2020 18:01,VHL1,8.10,76.00,4.10,1024.40,3.80,2.70,0.00,0.00,25.00
222163,19-3-2020 18:02,VHL1,8.10,76.00,4.10,1024.40,3.80,2.50,0.00,0.00,25.00
222170,19-3-2020 18:03,VHL1,8.10,76.00,4.10,1024.50,2.40,2.20,0.00,0.00,25.00
222180,19-3-2020 18:04,VHL1,8.10,76.00,4.10,1024.40,2.80,1.90,0.00,0.00,24.00
222182,19-3-2020 18:05,VHL1,8.00,76.00,4.00,1024.40,4.30,1.80,0.00,0.00,23.00
222191,19-3-2020 18:06,VHL1,8.00,75.50,3.90,1024.40,3.80,2.00,0.00,0.00,23.00
222202,19-3-2020 18:07,VHL1,8.00,75.00,3.80,1024.40,3.30,2.30,0.00,0.00,21.00
222208,19-3-2020 18:08,VHL1,8.00,75.00,3.80,1024.40,3.30,2.30,0.00,0.00,21.00
222220,19-3-2020 18:09,VHL1,8.00,75.00,3.80,1024.40,3.80,2.40,0.00,0.00,21.00
222221,19-3-2020 18:10,VHL1,7.90,75.00,3.70,1024.40,3.30,2.60,0.00,0.00,19.00
222229,19-3-2020 18:11,VHL1,7.90,75.00,3.70,1024.30,3.30,2.70,0.00,0.00,19.00
222240,19-3-2020 18:12,VHL1,7.90,75.00,3.70,1024.30,4.30,2.60,0.00,0.00,18.00
222248,19-3-2020 18:13,VHL1,7.90,75.00,3.70,1024.40,3.30,2.50,0.00,0.00,18.00
222260,19-3-2020 18:14,VHL1,7.90,75.00,3.70,1024.40,4.70,2.40,0.00,0.00,18.00
222266,19-3-2020 18:15,VHL1,7.90,75.00,3.70,1024.40,4.30,2.90,0.00,0.00,16.00
222275,19-3-2020 18:16,VHL1,7.90,75.00,3.70,1024.40,3.80,3.00,0.00,0.00,16.00
222280,19-3-2020 18:17,VHL1,7.90,75.00,3.70,1024.40,2.80,2.50,0.00,0.00,16.00
222289,19-3-2020 18:18,VHL1,7.90,75.80,3.90,1024.40,2.80,2.20,0.00,0.00,14.00
222300,19-3-2020 18:19,VHL1,7.90,76.00,3.90,1024.40,3.30,2.10,0.00,0.00,14.00
222303,19-3-2020 18:20,VHL1,7.90,76.00,3.90,1024.40,3.80,2.00,0.00,0.00,14.00
222315,19-3-2020 18:21,VHL1,7.90,76.00,3.90,1024.40,3.30,2.20,0.00,0.00,14.00
222323,19-3-2020 18:22,VHL1,7.80,76.00,3.80,1024.40,2.80,2.40,0.00,0.00,12.00
222326,19-3-2020 18:23,VHL1,7.80,76.00,3.80,1024.40,3.80,2.30,0.00,0.00,12.00
222340,19-3-2020 18:24,VHL1,7.80,76.00,3.80,1024.40,3.30,2.50,0.00,0.00,12.00
222343,19-3-2020 18:25,VHL1,7.80,76.00,3.80,1024.40,3.80,2.40,0.00,0.00,11.00
222354,19-3-2020 18:26,VHL1,7.80,76.20,3.80,1024.40,2.40,2.30,0.00,0.00,11.00
222364,19-3-2020 18:27,VHL1,7.80,77.00,4.00,1024.40,2.40,2.00,0.00,0.00,11.00
222366,19-3-2020 18:28,VHL1,7.80,77.00,4.00,1024.40,2.80,1.80,0.00,0.00,11.00
222379,19-3-2020 18:29,VHL1,7.80,77.00,4.00,1024.40,3.30,2.00,0.00,0.00,9.00
222382,19-3-2020 18:30,VHL1,7.80,77.80,4.20,1024.40,3.30,2.30,0.00,0.00,9.00
222392,19-3-2020 18:31,VHL1,7.80,78.00,4.20,1024.50,2.80,2.60,0.00,0.00,9.00
222400,19-3-2020 18:32,VHL1,7.80,78.00,4.20,1024.40,2.40,2.30,0.00,0.00,7.00
222411,19-3-2020 18:33,VHL1,7.80,78.00,4.20,1024.40,2.40,1.90,0.00,0.00,7.00
222416,19-3-2020 18:34,VHL1,7.80,78.00,4.20,1024.40,2.40,1.70,0.00,0.00,7.00
222423,19-3-2020 18:35,VHL1,7.80,78.00,4.20,1024.40,2.80,1.80,0.00,0.00,5.00
222434,19-3-2020 18:36,VHL1,7.80,78.00,4.20,1024.40,3.30,2.00,0.00,0.00,5.00
222437,19-3-2020 18:37,VHL1,7.80,78.00,4.20,1024.40,3.80,2.30,0.00,0.00,5.00
222449,19-3-2020 18:38,VHL1,7.70,78.00,4.10,1024.50,3.80,2.30,0.00,0.00,5.00
222460,19-3-2020 18:39,VHL1,7.70,77.60,4.00,1024.40,2.80,2.10,0.00,0.00,5.00
222462,19-3-2020 18:40,VHL1,7.70,77.50,4.00,1024.40,1.90,1.90,0.00,0.00,0.00
222472,19-3-2020 18:41,VHL1,7.70,78.00,4.10,1024.50,2.40,1.60,0.00,0.00,0.00
222480,19-3-2020 18:42,VHL1,7.70,78.00,4.10,1024.50,2.40,1.70,0.00,0.00,0.00
222490,19-3-2020 18:43,VHL1,7.70,78.00,4.10,1024.40,2.80,1.90,0.00,0.00,0.00
222497,19-3-2020 18:44,VHL1,7.70,78.00,4.10,1024.40,2.40,2.00,0.00,0.00,0.00
222503,19-3-2020 18:45,VHL1,7.70,78.00,4.10,1024.40,2.40,1.90,0.00,0.00,0.00
222511,19-3-2020 18:46,VHL1,7.70,78.00,4.10,1024.40,3.30,1.80,0.00,0.00,0.00
222518,19-3-2020 18:47,VHL1,7.70,78.70,4.20,1024.40,2.40,1.70,0.00,0.00,0.00
222531,19-3-2020 18:48,VHL1,7.70,79.00,4.30,1024.40,3.30,1.60,0.00,0.00,0.00
222535,19-3-2020 18:49,VHL1,7.70,79.00,4.30,1024.40,2.80,1.90,0.00,0.00,0.00
222543,19-3-2020 18:50,VHL1,7.70,79.00,4.30,1024.50,1.90,2.00,0.00,0.00,0.00
222555,19-3-2020 18:51,VHL1,7.70,79.00,4.30,1024.50,2.80,1.80,0.00,0.00,0.00
222557,19-3-2020 18:52,VHL1,7.60,79.00,4.20,1024.40,2.80,1.90,0.00,0.00,0.00
222572,19-3-2020 18:53,VHL1,7.60,79.00,4.20,1024.50,3.80,2.10,0.00,0.00,0.00
222576,19-3-2020 18:54,VHL1,7.70,78.20,4.10,1024.50,3.30,2.50,0.00,0.00,0.00
222583,19-3-2020 18:55,VHL1,7.60,78.00,4.00,1024.40,3.30,2.80,0.00,0.00,0.00
222592,19-3-2020 18:56,VHL1,7.60,78.00,4.00,1024.40,2.40,2.50,0.00,0.00,0.00
222604,19-3-2020 18:57,VHL1,7.60,78.00,4.00,1024.40,3.30,2.10,0.00,0.00,0.00
222610,19-3-2020 18:58,VHL1,7.60,78.00,4.00,1024.50,2.80,2.00,0.00,0.00,0.00
222614,19-3-2020 18:59,VHL1,7.60,78.00,4.00,1024.40,1.90,1.90,0.00,0.00,0.00
222624,19-3-2020 19:00,VHL1,7.60,78.00,4.00,1024.50,1.90,1.40,0.00,0.00,0.00
222631,19-3-2020 19:01,VHL1,7.60,78.00,4.00,1024.50,3.30,1.50,0.00,0.00,0.00
222642,19-3-2020 19:02,VHL1,7.60,78.00,4.00,1024.50,3.30,2.10,0.00,0.00,0.00
222648,19-3-2020 19:03,VHL1,7.60,78.00,4.00,1024.50,2.80,2.20,0.00,0.00,0.00
222657,19-3-2020 19:04,VHL1,7.60,78.00,4.00,1024.60,2.40,1.80,0.00,0.00,0.00
222665,19-3-2020 19:05,VHL1,7.60,78.00,4.00,1024.50,2.40,1.50,0.00,0.00,0.00
222670,19-3-2020 19:06,VHL1,7.60,78.00,4.00,1024.50,2.80,1.70,0.00,0.00,0.00
222679,19-3-2020 19:07,VHL1,7.60,78.00,4.00,1024.60,2.80,1.70,0.00,0.00,0.00
222689,19-3-2020 19:08,VHL1,7.60,77.70,3.90,1024.60,2.80,1.70,0.00,0.00,0.00
222693,19-3-2020 19:09,VHL1,7.60,77.00,3.80,1024.50,1.90,1.80,0.00,0.00,0.00
222703,19-3-2020 19:10,VHL1,7.60,77.00,3.80,1024.60,2.80,1.60,0.00,0.00,0.00
222710,19-3-2020 19:11,VHL1,7.50,77.00,3.70,1024.60,2.80,1.70,0.00,0.00,0.00
222721,19-3-2020 19:12,VHL1,7.50,77.00,3.70,1024.60,2.80,2.00,0.00,0.00,0.00
222728,19-3-2020 19:13,VHL1,7.50,77.30,3.80,1024.60,2.80,2.00,0.00,0.00,0.00
222740,19-3-2020 19:14,VHL1,7.50,78.00,3.90,1024.60,3.30,2.00,0.00,0.00,0.00
222741,19-3-2020 19:15,VHL1,7.50,78.00,3.90,1024.60,3.80,2.10,0.00,0.00,0.00
222749,19-3-2020 19:16,VHL1,7.50,78.00,3.90,1024.70,3.80,2.40,0.00,0.00,0.00
222761,19-3-2020 19:17,VHL1,7.50,78.00,3.90,1024.50,2.40,2.30,0.00,0.00,0.00
222767,19-3-2020 19:18,VHL1,7.50,78.00,3.90,1024.60,2.80,1.90,0.00,0.00,0.00
222779,19-3-2020 19:19,VHL1,7.60,78.00,4.00,1024.60,2.80,2.00,0.00,0.00,0.00
222783,19-3-2020 19:20,VHL1,7.60,78.40,4.00,1024.60,2.80,2.10,0.00,0.00,0.00
222792,19-3-2020 19:21,VHL1,7.60,79.00,4.20,1024.60,2.40,1.80,0.00,0.00,0.00
222802,19-3-2020 19:22,VHL1,7.60,79.00,4.20,1024.60,1.40,1.40,0.00,0.00,0.00
222805,19-3-2020 19:23,VHL1,7.60,79.00,4.20,1024.60,1.90,1.10,0.00,0.00,0.00
222820,19-3-2020 19:24,VHL1,7.50,79.00,4.10,1024.70,2.40,1.40,0.00,0.00,0.00
222824,19-3-2020 19:25,VHL1,7.50,79.00,4.10,1024.60,2.80,1.70,0.00,0.00,0.00
222833,19-3-2020 19:26,VHL1,7.50,79.00,4.10,1024.70,3.80,1.90,0.00,0.00,0.00
222843,19-3-2020 19:27,VHL1,7.50,79.00,4.10,1024.60,2.40,2.10,0.00,0.00,0.00
222849,19-3-2020 19:28,VHL1,7.50,79.00,4.10,1024.70,2.40,1.90,0.00,0.00,0.00
222860,19-3-2020 19:29,VHL1,7.50,79.00,4.10,1024.70,2.80,1.70,0.00,0.00,0.00
222861,19-3-2020 19:30,VHL1,7.50,80.00,4.30,1024.70,2.40,1.70,0.00,0.00,0.00
222870,19-3-2020 19:31,VHL1,7.40,80.00,4.20,1024.70,2.40,1.80,0.00,0.00,0.00
222880,19-3-2020 19:32,VHL1,7.50,80.00,4.30,1024.60,1.90,1.60,0.00,0.00,0.00
222885,19-3-2020 19:33,VHL1,7.50,80.00,4.30,1024.60,2.40,1.50,0.00,0.00,0.00
222900,19-3-2020 19:34,VHL1,7.50,80.00,4.30,1024.60,3.30,1.70,0.00,0.00,0.00
222904,19-3-2020 19:35,VHL1,7.50,80.00,4.30,1024.70,2.80,2.30,0.00,0.00,0.00
222912,19-3-2020 19:36,VHL1,7.50,80.00,4.30,1024.70,2.40,2.30,0.00,0.00,0.00
222919,19-3-2020 19:37,VHL1,7.50,80.00,4.30,1024.70,2.80,1.90,0.00,0.00,0.00
222931,19-3-2020 19:38,VHL1,7.50,80.00,4.30,1024.70,3.30,2.00,0.00,0.00,0.00
222940,19-3-2020 19:39,VHL1,7.40,80.00,4.20,1024.70,4.30,2.20,0.00,0.00,0.00
222941,19-3-2020 19:40,VHL1,7.40,80.00,4.20,1024.70,3.30,2.30,0.00,0.00,0.00
222951,19-3-2020 19:41,VHL1,7.40,80.00,4.20,1024.70,2.80,2.40,0.00,0.00,0.00
222960,19-3-2020 19:42,VHL1,7.40,79.00,4.00,1024.70,2.80,2.30,0.00,0.00,0.00
222972,19-3-2020 19:43,VHL1,7.40,79.00,4.00,1024.70,2.80,2.20,0.00,0.00,0.00
222976,19-3-2020 19:44,VHL1,7.40,79.00,4.00,1024.70,1.90,2.00,0.00,0.00,0.00
222981,19-3-2020 19:45,VHL1,7.40,79.00,4.00,1024.80,2.80,1.80,0.00,0.00,0.00
222993,19-3-2020 19:46,VHL1,7.40,79.00,4.00,1024.80,2.80,1.80,0.00,0.00,0.00
223002,19-3-2020 19:47,VHL1,7.40,79.20,4.00,1024.80,2.80,1.80,0.00,0.00,0.00
223012,19-3-2020 19:48,VHL1,7.40,80.00,4.20,1024.80,2.40,1.80,0.00,0.00,0.00
223018,19-3-2020 19:49,VHL1,7.40,80.00,4.20,1024.70,2.80,1.80,0.00,0.00,0.00
223021,19-3-2020 19:50,VHL1,7.40,80.00,4.20,1024.80,2.80,1.80,0.00,0.00,0.00
223031,19-3-2020 19:51,VHL1,7.40,80.00,4.20,1024.80,2.80,1.80,0.00,0.00,0.00
223038,19-3-2020 19:52,VHL1,7.40,80.00,4.20,1024.80,2.40,1.90,0.00,0.00,0.00
223051,19-3-2020 19:53,VHL1,7.40,80.00,4.20,1024.80,3.30,1.80,0.00,0.00,0.00
223057,19-3-2020 19:54,VHL1,7.40,80.00,4.20,1024.80,3.30,1.90,0.00,0.00,0.00
223065,19-3-2020 19:55,VHL1,7.40,80.00,4.20,1024.80,3.30,2.30,0.00,0.00,0.00
223073,19-3-2020 19:56,VHL1,7.40,80.00,4.20,1024.80,2.80,2.10,0.00,0.00,0.00
223081,19-3-2020 19:57,VHL1,7.40,80.00,4.20,1024.70,2.40,1.70,0.00,0.00,0.00
223090,19-3-2020 19:58,VHL1,7.40,80.00,4.20,1024.90,2.80,1.60,0.00,0.00,0.00
223097,19-3-2020 19:59,VHL1,7.40,80.00,4.20,1024.80,2.80,1.90,0.00,0.00,0.00
223101,19-3-2020 20:00,VHL1,7.40,80.00,4.20,1024.80,2.80,2.30,0.00,0.00,0.00
223115,19-3-2020 20:01,VHL1,7.40,80.00,4.20,1024.80,1.90,2.10,0.00,0.00,0.00
223119,19-3-2020 20:02,VHL1,7.40,80.00,4.20,1024.80,2.40,1.80,0.00,0.00,0.00
223129,19-3-2020 20:03,VHL1,7.40,80.00,4.20,1024.80,1.40,1.50,0.00,0.00,0.00
223135,19-3-2020 20:04,VHL1,7.40,80.00,4.20,1024.80,1.90,1.20,0.00,0.00,0.00
223145,19-3-2020 20:05,VHL1,7.40,81.00,4.40,1024.80,2.40,1.10,0.00,0.00,0.00
223155,19-3-2020 20:06,VHL1,7.30,81.00,4.30,1024.80,2.40,1.40,0.00,0.00,0.00
223163,19-3-2020 20:07,VHL1,7.30,81.00,4.30,1024.80,3.30,1.80,0.00,0.00,0.00
223170,19-3-2020 20:08,VHL1,7.30,81.00,4.30,1024.90,2.80,2.10,0.00,0.00,0.00
223176,19-3-2020 20:09,VHL1,7.30,81.00,4.30,1024.80,1.90,1.80,0.00,0.00,0.00
223188,19-3-2020 20:10,VHL1,7.40,81.00,4.40,1024.90,3.30,1.60,0.00,0.00,0.00
223194,19-3-2020 20:11,VHL1,7.30,81.00,4.30,1024.90,3.30,2.20,0.00,0.00,0.00
223201,19-3-2020 20:12,VHL1,7.40,81.00,4.40,1024.90,1.90,2.30,0.00,0.00,0.00
223209,19-3-2020 20:13,VHL1,7.30,81.00,4.30,1024.90,2.40,1.80,0.00,0.00,0.00
223216,19-3-2020 20:14,VHL1,7.30,81.00,4.30,1024.90,1.90,1.50,0.00,0.00,0.00
223221,19-3-2020 20:15,VHL1,7.30,81.00,4.30,1024.80,2.40,1.50,0.00,0.00,NULL
223235,19-3-2020 20:16,VHL1,7.30,81.00,4.30,1024.90,2.40,1.50,0.00,0.00,0.00
223240,19-3-2020 20:17,VHL1,7.30,81.00,4.30,1024.90,1.40,1.30,0.00,0.00,0.00
223248,19-3-2020 20:18,VHL1,7.30,81.00,4.30,1024.80,2.80,1.30,0.00,0.00,0.00
223253,19-3-2020 20:19,VHL1,7.30,81.00,4.30,1024.90,2.40,1.60,0.00,0.00,0.00
223263,19-3-2020 20:20,VHL1,7.30,81.00,4.30,1024.80,3.30,2.10,0.00,0.00,0.00
223272,19-3-2020 20:21,VHL1,7.30,81.00,4.30,1024.80,2.80,2.30,0.00,0.00,0.00
223282,19-3-2020 20:22,VHL1,7.30,81.00,4.30,1024.90,2.40,2.10,0.00,0.00,0.00
223289,19-3-2020 20:23,VHL1,7.30,81.00,4.30,1024.90,2.40,1.80,0.00,0.00,0.00
223298,19-3-2020 20:24,VHL1,7.30,81.00,4.30,1024.80,1.90,1.60,0.00,0.00,0.00
223302,19-3-2020 20:25,VHL1,7.30,81.00,4.30,1024.90,2.40,1.50,0.00,0.00,0.00
223312,19-3-2020 20:26,VHL1,7.30,81.00,4.30,1024.90,1.90,1.70,0.00,0.00,0.00
223323,19-3-2020 20:27,VHL1,7.30,81.00,4.30,1024.90,2.80,1.70,0.00,0.00,0.00
223329,19-3-2020 20:28,VHL1,7.30,81.00,4.30,1024.90,2.40,1.80,0.00,0.00,0.00
223335,19-3-2020 20:29,VHL1,7.30,81.00,4.30,1024.90,2.80,1.80,0.00,0.00,0.00
223342,19-3-2020 20:30,VHL1,7.30,81.00,4.30,1024.90,2.80,1.80,0.00,0.00,0.00
223352,19-3-2020 20:31,VHL1,7.30,81.00,4.30,1024.90,2.40,1.70,0.00,0.00,0.00
223363,19-3-2020 20:32,VHL1,7.30,81.00,4.30,1024.80,3.30,1.60,0.00,0.00,0.00
223368,19-3-2020 20:33,VHL1,7.30,81.00,4.30,1024.80,1.40,1.50,0.00,0.00,0.00
223379,19-3-2020 20:34,VHL1,7.30,81.00,4.30,1024.80,1.90,1.30,0.00,0.00,0.00
223384,19-3-2020 20:35,VHL1,7.30,81.00,4.30,1024.80,2.40,1.40,0.00,0.00,0.00
223394,19-3-2020 20:36,VHL1,7.30,81.00,4.30,1024.80,1.90,1.50,0.00,0.00,0.00
223404,19-3-2020 20:37,VHL1,7.30,81.00,4.30,1024.90,2.40,1.50,0.00,0.00,0.00
223405,19-3-2020 20:38,VHL1,7.30,81.00,4.30,1024.90,2.40,1.50,0.00,0.00,0.00
223420,19-3-2020 20:39,VHL1,7.30,80.20,4.10,1024.90,2.40,1.70,0.00,0.00,0.00
223422,19-3-2020 20:40,VHL1,7.30,80.00,4.10,1024.90,2.40,1.60,0.00,0.00,0.00
223433,19-3-2020 20:41,VHL1,7.30,80.00,4.10,1024.80,1.90,1.60,0.00,0.00,0.00
223444,19-3-2020 20:42,VHL1,7.30,80.00,4.10,1024.90,1.90,1.40,0.00,0.00,0.00
223446,19-3-2020 20:43,VHL1,7.30,80.00,4.10,1024.90,2.40,1.40,0.00,0.00,0.00
223458,19-3-2020 20:44,VHL1,7.30,80.00,4.10,1024.90,2.40,1.70,0.00,0.00,0.00
223463,19-3-2020 20:45,VHL1,7.30,80.00,4.10,1025.00,2.40,1.90,0.00,0.00,0.00
223473,19-3-2020 20:46,VHL1,7.30,80.00,4.10,1024.90,2.40,1.80,0.00,0.00,0.00
223482,19-3-2020 20:47,VHL1,7.30,80.00,4.10,1024.90,1.90,1.60,0.00,0.00,0.00
223490,19-3-2020 20:48,VHL1,7.30,80.00,4.10,1025.00,1.90,1.30,0.00,0.00,0.00
223496,19-3-2020 20:49,VHL1,7.30,80.00,4.10,1024.90,2.40,1.30,0.00,0.00,0.00
223502,19-3-2020 20:50,VHL1,7.30,80.00,4.10,1024.90,2.40,1.50,0.00,0.00,0.00
223516,19-3-2020 20:51,VHL1,7.30,80.00,4.10,1024.90,2.40,1.70,0.00,0.00,0.00
223519,19-3-2020 20:52,VHL1,7.30,80.00,4.10,1024.90,1.90,1.60,0.00,0.00,0.00
223532,19-3-2020 20:53,VHL1,7.30,80.00,4.10,1024.90,1.90,1.40,0.00,0.00,0.00
223537,19-3-2020 20:54,VHL1,7.30,80.00,4.10,1024.90,1.90,1.40,0.00,0.00,0.00
223543,19-3-2020 20:55,VHL1,7.30,80.00,4.10,1024.90,1.40,1.40,0.00,0.00,0.00
223551,19-3-2020 20:56,VHL1,7.30,80.00,4.10,1024.90,2.40,1.30,0.00,0.00,0.00
223559,19-3-2020 20:57,VHL1,7.30,80.00,4.10,1024.90,1.90,1.40,0.00,0.00,0.00
223569,19-3-2020 20:58,VHL1,7.30,80.00,4.10,1024.90,1.40,1.30,0.00,0.00,0.00
223576,19-3-2020 20:59,VHL1,7.30,80.00,4.10,1025.00,1.40,1.10,0.00,0.00,0.00
223583,19-3-2020 21:00,VHL1,7.30,80.00,4.10,1024.90,2.40,1.20,0.00,0.00,0.00
223593,19-3-2020 21:01,VHL1,7.30,80.00,4.10,1025.00,1.90,1.30,0.00,0.00,0.00
223600,19-3-2020 21:02,VHL1,7.30,80.00,4.10,1025.00,2.40,1.40,0.00,0.00,0.00
223609,19-3-2020 21:03,VHL1,7.30,80.00,4.10,1024.90,2.80,1.70,0.00,0.00,0.00
223618,19-3-2020 21:04,VHL1,7.30,80.00,4.10,1025.00,1.90,1.80,0.00,0.00,0.00
223625,19-3-2020 21:05,VHL1,7.30,80.00,4.10,1024.90,1.90,1.40,0.00,0.00,0.00
223631,19-3-2020 21:06,VHL1,7.20,80.00,4.00,1024.90,2.40,1.30,0.00,0.00,0.00
223637,19-3-2020 21:07,VHL1,7.20,80.00,4.00,1025.00,2.40,1.50,0.00,0.00,0.00
223651,19-3-2020 21:08,VHL1,7.30,80.00,4.10,1024.90,2.40,1.50,0.00,0.00,0.00
223656,19-3-2020 21:09,VHL1,7.20,80.00,4.00,1024.90,1.90,1.50,0.00,0.00,0.00
223662,19-3-2020 21:10,VHL1,7.20,80.00,4.00,1025.00,2.40,1.50,0.00,0.00,0.00
223673,19-3-2020 21:11,VHL1,7.20,80.00,4.00,1025.00,2.40,1.50,0.00,0.00,0.00
223677,19-3-2020 21:12,VHL1,7.20,80.00,4.00,1024.90,1.90,1.60,0.00,0.00,0.00
223691,19-3-2020 21:13,VHL1,7.20,80.00,4.00,1025.00,1.90,1.50,0.00,0.00,0.00
223694,19-3-2020 21:14,VHL1,7.20,80.00,4.00,1024.90,1.90,1.40,0.00,0.00,0.00
223702,19-3-2020 21:15,VHL1,7.20,80.00,4.00,1025.00,1.90,1.30,0.00,0.00,0.00
223714,19-3-2020 21:16,VHL1,7.20,80.00,4.00,1024.90,1.90,1.40,0.00,0.00,0.00
223724,19-3-2020 21:17,VHL1,7.20,80.00,4.00,1024.90,2.40,1.40,0.00,0.00,0.00
223728,19-3-2020 21:18,VHL1,7.20,80.00,4.00,1024.90,1.40,1.40,0.00,0.00,0.00
223733,19-3-2020 21:19,VHL1,7.20,80.00,4.00,1024.90,1.40,1.20,0.00,0.00,0.00
223741,19-3-2020 21:20,VHL1,7.20,80.00,4.00,1025.00,1.40,1.00,0.00,0.00,0.00
223750,19-3-2020 21:21,VHL1,7.20,80.00,4.00,1025.00,1.40,1.10,0.00,0.00,0.00
223761,19-3-2020 21:22,VHL1,7.20,80.00,4.00,1025.00,1.90,1.30,0.00,0.00,0.00
223768,19-3-2020 21:23,VHL1,7.20,80.00,4.00,1024.90,1.90,1.50,0.00,0.00,0.00
223774,19-3-2020 21:24,VHL1,7.20,80.00,4.00,1025.00,1.90,1.40,0.00,0.00,0.00
223785,19-3-2020 21:25,VHL1,7.20,80.00,4.00,1025.00,2.80,1.50,0.00,0.00,0.00
223790,19-3-2020 21:26,VHL1,7.20,80.00,4.00,1025.00,2.40,1.70,0.00,0.00,0.00
223802,19-3-2020 21:27,VHL1,7.20,80.00,4.00,1025.10,1.90,1.60,0.00,0.00,0.00
223805,19-3-2020 21:28,VHL1,7.20,80.00,4.00,1025.00,1.90,1.50,0.00,0.00,NULL
223813,19-3-2020 21:29,VHL1,7.20,80.40,4.10,1025.00,1.40,1.30,0.00,0.00,0.00
223822,19-3-2020 21:30,VHL1,7.20,81.00,4.20,1025.00,1.40,1.10,0.00,0.00,0.00
223831,19-3-2020 21:31,VHL1,7.20,81.00,4.20,1025.00,1.40,1.00,0.00,0.00,0.00
223844,19-3-2020 21:32,VHL1,7.20,81.00,4.20,1025.00,1.90,1.00,0.00,0.00,0.00
223850,19-3-2020 21:33,VHL1,7.20,81.00,4.20,1025.00,1.40,1.10,0.00,0.00,0.00
223858,19-3-2020 21:34,VHL1,7.20,81.00,4.20,1025.00,1.40,0.90,0.00,0.00,0.00
223865,19-3-2020 21:35,VHL1,7.10,81.00,4.10,1024.90,2.40,1.00,0.00,0.00,0.00
223869,19-3-2020 21:36,VHL1,7.20,81.00,4.20,1024.90,1.90,1.30,0.00,0.00,0.00
223882,19-3-2020 21:37,VHL1,7.10,81.00,4.10,1025.00,1.90,1.30,0.00,0.00,0.00
223887,19-3-2020 21:38,VHL1,7.10,81.00,4.10,1025.00,1.90,1.20,0.00,0.00,0.00
223899,19-3-2020 21:39,VHL1,7.10,81.00,4.10,1025.00,1.90,1.30,0.00,0.00,0.00
223905,19-3-2020 21:40,VHL1,7.10,81.00,4.10,1025.00,1.90,1.30,0.00,0.00,0.00
223909,19-3-2020 21:41,VHL1,7.10,81.00,4.10,1025.00,2.40,1.40,0.00,0.00,0.00
223921,19-3-2020 21:42,VHL1,7.10,81.00,4.10,1025.00,2.80,1.70,0.00,0.00,0.00
223927,19-3-2020 21:43,VHL1,7.10,81.00,4.10,1025.00,2.80,1.90,0.00,0.00,0.00
223940,19-3-2020 21:44,VHL1,7.10,81.00,4.10,1025.00,1.90,1.80,0.00,0.00,0.00
223941,19-3-2020 21:45,VHL1,7.10,81.00,4.10,1025.00,2.40,1.60,0.00,0.00,0.00
223955,19-3-2020 21:46,VHL1,7.10,81.00,4.10,1025.00,1.90,1.40,0.00,0.00,0.00
223958,19-3-2020 21:47,VHL1,7.10,81.00,4.10,1024.90,1.90,1.40,0.00,0.00,0.00
223965,19-3-2020 21:48,VHL1,7.10,81.00,4.10,1025.00,1.40,1.20,0.00,0.00,0.00
223980,19-3-2020 21:49,VHL1,7.10,81.00,4.10,1024.90,1.40,1.00,0.00,0.00,0.00
223981,19-3-2020 21:50,VHL1,7.10,81.00,4.10,1025.00,1.40,1.00,0.00,0.00,0.00
223995,19-3-2020 21:51,VHL1,7.10,81.20,4.10,1024.90,1.90,1.10,0.00,0.00,0.00
223999,19-3-2020 21:52,VHL1,7.10,81.70,4.20,1024.90,1.40,1.10,0.00,0.00,0.00
224009,19-3-2020 21:53,VHL1,7.10,81.00,4.10,1024.90,1.90,1.10,0.00,0.00,0.00
224017,19-3-2020 21:54,VHL1,7.10,81.70,4.20,1024.90,1.40,1.10,0.00,0.00,0.00
224022,19-3-2020 21:55,VHL1,7.10,82.00,4.20,1024.90,1.90,1.20,0.00,0.00,0.00
